date,ut1_minus_utc_s,lod_excess_ms
2017-01-11,0.5773203,1.1649
2017-01-12,0.5761577,1.1670
2017-01-13,0.5749761,1.1996
2017-01-14,0.5737466,1.2678
2017-01-15,0.5724390,1.3406
2017-01-16,0.5710822,1.3631
2017-01-17,0.5697394,1.3059
2017-01-18,0.5684741,1.2376
2017-01-19,0.5672660,1.1638
2017-01-20,0.5661469,1.0887
2017-01-21,0.5650763,1.0504
2017-01-22,0.5640535,0.9897
2017-01-23,0.5631082,0.8949
2017-01-24,0.5622575,0.8185
2017-01-25,0.5614538,0.7941
2017-01-26,0.5606647,0.7834
2017-01-27,0.5598669,0.8328
2017-01-28,0.5589818,0.9339
2017-01-29,0.5579876,1.0695
2017-01-30,0.5568403,1.2124
2017-01-31,0.5555718,1.3281
2017-02-01,0.5541893,1.4280
2017-02-02,0.5527345,1.4717
2017-02-03,0.5512649,1.4582
2017-02-04,0.5498326,1.4011
2017-02-05,0.5484722,1.3153
2017-02-06,0.5471941,1.2531
2017-02-07,0.5459615,1.2044
2017-02-08,0.5447764,1.1826
2017-02-09,0.5435676,1.2471
2017-02-10,0.5422695,1.3496
2017-02-11,0.5408590,1.4802
2017-02-12,0.5393132,1.5985
2017-02-13,0.5376793,1.6650
2017-02-14,0.5360017,1.6762
2017-02-15,0.5343385,1.6528
2017-02-16,0.5327118,1.5825
2017-02-17,0.5311897,1.4636
2017-02-18,0.5298063,1.2798
2017-02-19,0.5286304,1.0953
2017-02-20,0.5275852,1.0022
2017-02-21,0.5266157,0.9399
2017-02-22,0.5256930,0.9146
2017-02-23,0.5247522,0.9920
2017-02-24,0.5237091,1.0692
2017-02-25,0.5226139,1.1462
2017-02-26,0.5214002,1.2728
2017-02-27,0.5200629,1.4157
2017-02-28,0.5185628,1.5766
2017-03-01,0.5169373,1.6548
2017-03-02,0.5152957,1.6055
2017-03-03,0.5137419,1.5093
2017-03-04,0.5122705,1.4327
2017-03-05,0.5108741,1.3632
2017-03-06,0.5095544,1.2630
2017-03-07,0.5083238,1.2359
2017-03-08,0.5070521,1.3004
2017-03-09,0.5057233,1.3639
2017-03-10,0.5043233,1.4305
2017-03-11,0.5028581,1.5096
2017-03-12,0.5013018,1.5956
2017-03-13,0.4996678,1.6788
2017-03-14,0.4979656,1.6976
2017-03-15,0.4963128,1.5957
2017-03-16,0.4947876,1.4534
2017-03-17,0.4933998,1.3295
2017-03-18,0.4921200,1.2314
2017-03-19,0.4909323,1.1473
2017-03-20,0.4898042,1.1269
2017-03-21,0.4886648,1.1477
2017-03-22,0.4874986,1.1990
2017-03-23,0.4862389,1.3340
2017-03-24,0.4848439,1.4290
2017-03-25,0.4833715,1.5521
2017-03-26,0.4817144,1.7511
2017-03-27,0.4798964,1.8688
2017-03-28,0.4779892,1.9491
2017-03-29,0.4760074,2.0017
2017-03-30,0.4740274,1.9295
2017-03-31,0.4721774,1.7703
2017-04-01,0.4704792,1.6340
2017-04-02,0.4689092,1.4981
2017-04-03,0.4674833,1.3611
2017-04-04,0.4661513,1.3312
2017-04-05,0.4648063,1.3451
2017-04-06,0.4634347,1.4383
2017-04-07,0.4619147,1.5765
2017-04-08,0.4603031,1.6506
2017-04-09,0.4586299,1.6757
2017-04-10,0.4569819,1.6103
2017-04-11,0.4554060,1.5548
2017-04-12,0.4538469,1.5756
2017-04-13,0.4522586,1.5850
2017-04-14,0.4506998,1.5258
2017-04-15,0.4492158,1.4402
2017-04-16,0.4477989,1.4162
2017-04-17,0.4463615,1.4578
2017-04-18,0.4448916,1.4744
2017-04-19,0.4434115,1.4945
2017-04-20,0.4419032,1.5127
2017-04-21,0.4403567,1.6191
2017-04-22,0.4386346,1.8166
2017-04-23,0.4367286,1.9986
2017-04-24,0.4346468,2.1522
2017-04-25,0.4324586,2.2027
2017-04-26,0.4302640,2.1856
2017-04-27,0.4281367,2.0208
2017-04-28,0.4262524,1.7660
2017-04-29,0.4245890,1.5581
2017-04-30,0.4231149,1.4140
2017-05-01,0.4217245,1.3795
2017-05-02,0.4203435,1.3822
2017-05-03,0.4189635,1.3746
2017-05-04,0.4175785,1.4144
2017-05-05,0.4161125,1.5209
2017-05-06,0.4145406,1.6157
2017-05-07,0.4129087,1.6279
2017-05-08,0.4113358,1.4873
2017-05-09,0.4099284,1.3639
2017-05-10,0.4085807,1.3223
2017-05-11,0.4072957,1.2448
2017-05-12,0.4060969,1.1498
2017-05-13,0.4049881,1.0787
2017-05-14,0.4039375,1.0135
2017-05-15,0.4029604,0.9505
2017-05-16,0.4019948,1.0125
2017-05-17,0.4009211,1.1175
2017-05-18,0.3997768,1.1714
2017-05-19,0.3985733,1.2404
2017-05-20,0.3972820,1.3513
2017-05-21,0.3958587,1.4980
2017-05-22,0.3942937,1.6214
2017-05-23,0.3926322,1.6959
2017-05-24,0.3909326,1.6781
2017-05-25,0.3893107,1.5560
2017-05-26,0.3878337,1.3944
2017-05-27,0.3865379,1.1847
2017-05-28,0.3854409,1.0452
2017-05-29,0.3843881,1.0840
2017-05-30,0.3832551,1.1764
2017-05-31,0.3820342,1.2723
2017-06-01,0.3807157,1.3527
2017-06-02,0.3793461,1.3813
2017-06-03,0.3779760,1.3411
2017-06-04,0.3766818,1.2471
2017-06-05,0.3754796,1.1596
2017-06-06,0.3743671,1.0584
2017-06-07,0.3733854,0.8893
2017-06-08,0.3725906,0.7139
2017-06-09,0.3719500,0.5612
2017-06-10,0.3714582,0.4383
2017-06-11,0.3710412,0.4119
2017-06-12,0.3706325,0.3910
2017-06-13,0.3702599,0.3679
2017-06-14,0.3698652,0.4392
2017-06-15,0.3693614,0.5707
2017-06-16,0.3687448,0.6393
2017-06-17,0.3680758,0.7290
2017-06-18,0.3672843,0.8264
2017-06-19,0.3664668,0.7926
2017-06-20,0.3656730,0.8373
2017-06-21,0.3648167,0.8085
2017-06-22,0.3641044,0.6345
2017-06-23,0.3635383,0.4885
2017-06-24,0.3631081,0.4002
2017-06-25,0.3627069,0.4047
2017-06-26,0.3622868,0.4448
2017-06-27,0.3618024,0.5295
2017-06-28,0.3612356,0.5909
2017-06-29,0.3606428,0.5858
2017-06-30,0.3600727,0.5548
2017-07-01,0.3595162,0.5749
2017-07-02,0.3589314,0.5694
2017-07-03,0.3584260,0.4182
2017-07-04,0.3580926,0.2744
2017-07-05,0.3578507,0.2102
2017-07-06,0.3576795,0.1241
2017-07-07,0.3575894,0.0773
2017-07-08,0.3575071,0.0839
2017-07-09,0.3574252,0.0798
2017-07-10,0.3573335,0.1175
2017-07-11,0.3571525,0.2681
2017-07-12,0.3567985,0.4152
2017-07-13,0.3563397,0.5096
2017-07-14,0.3557750,0.6168
2017-07-15,0.3551328,0.6438
2017-07-16,0.3545113,0.5989
2017-07-17,0.3539339,0.5572
2017-07-18,0.3533869,0.5455
2017-07-19,0.3528699,0.4526
2017-07-20,0.3524756,0.3778
2017-07-21,0.3520979,0.3522
2017-07-22,0.3517853,0.2842
2017-07-23,0.3515060,0.2868
2017-07-24,0.3511897,0.3553
2017-07-25,0.3507771,0.4788
2017-07-26,0.3502269,0.6178
2017-07-27,0.3495550,0.7163
2017-07-28,0.3488315,0.7031
2017-07-29,0.3481606,0.6545
2017-07-30,0.3475298,0.5839
2017-07-31,0.3470191,0.4343
2017-08-01,0.3466573,0.2963
2017-08-02,0.3464176,0.1849
2017-08-03,0.3462795,0.0973
2017-08-04,0.3462068,0.0582
2017-08-05,0.3461313,0.1145
2017-08-06,0.3459884,0.1390
2017-08-07,0.3458541,0.1610
2017-08-08,0.3456339,0.2806
2017-08-09,0.3452908,0.4065
2017-08-10,0.3448115,0.5606
2017-08-11,0.3441808,0.6810
2017-08-12,0.3434856,0.6930
2017-08-13,0.3428105,0.6580
2017-08-14,0.3421832,0.5824
2017-08-15,0.3416571,0.4728
2017-08-16,0.3412370,0.3650
2017-08-17,0.3409361,0.2304
2017-08-18,0.3407410,0.2016
2017-08-19,0.3405194,0.2134
2017-08-20,0.3403042,0.2552
2017-08-21,0.3399683,0.4193
2017-08-22,0.3394911,0.5070
2017-08-23,0.3389885,0.4920
2017-08-24,0.3384825,0.5507
2017-08-25,0.3379082,0.5462
2017-08-26,0.3374314,0.4177
2017-08-27,0.3370656,0.3109
2017-08-28,0.3368008,0.2305
2017-08-29,0.3365967,0.1737
2017-08-30,0.3364652,0.0814
2017-08-31,0.3364071,0.0694
2017-09-01,0.3363070,0.1155
2017-09-02,0.3361832,0.1403
2017-09-03,0.3360197,0.1852
2017-09-04,0.3357915,0.2940
2017-09-05,0.3354041,0.4857
2017-09-06,0.3348184,0.6825
2017-09-07,0.3340548,0.8322
2017-09-08,0.3331740,0.9218
2017-09-09,0.3322264,0.9659
2017-09-10,0.3312681,0.9325
2017-09-11,0.3303762,0.8549
2017-09-12,0.3295699,0.7427
2017-09-13,0.3288928,0.6245
2017-09-14,0.3282938,0.5875
2017-09-15,0.3277127,0.5658
2017-09-16,0.3271251,0.6553
2017-09-17,0.3263704,0.8399
2017-09-18,0.3254522,1.0036
2017-09-19,0.3243822,1.1101
2017-09-20,0.3232700,1.1026
2017-09-21,0.3221784,1.0909
2017-09-22,0.3211066,1.0238
2017-09-23,0.3201480,0.9049
2017-09-24,0.3192947,0.7923
2017-09-25,0.3185789,0.6334
2017-09-26,0.3180063,0.5395
2017-09-27,0.3174801,0.5050
2017-09-28,0.3169719,0.5435
2017-09-29,0.3163884,0.5960
2017-09-30,0.3157875,0.6258
2017-10-01,0.3151433,0.6362
2017-10-02,0.3145042,0.6794
2017-10-03,0.3137553,0.8101
2017-10-04,0.3128801,0.9524
2017-10-05,0.3118472,1.1048
2017-10-06,0.3107030,1.1599
2017-10-07,0.3095458,1.1597
2017-10-08,0.3084027,1.1021
2017-10-09,0.3073670,0.9681
2017-10-10,0.3064679,0.8297
2017-10-11,0.3056873,0.7521
2017-10-12,0.3049414,0.7414
2017-10-13,0.3041776,0.8116
2017-10-14,0.3033042,0.9239
2017-10-15,0.3023310,1.0325
2017-10-16,0.3012194,1.2006
2017-10-17,0.2999410,1.3352
2017-10-18,0.2985785,1.3813
2017-10-19,0.2971898,1.3933
2017-10-20,0.2958162,1.3325
2017-10-21,0.2945455,1.2096
2017-10-22,0.2933783,1.1427
2017-10-23,0.2922689,1.0494
2017-10-24,0.2912988,0.8984
2017-10-25,0.2904457,0.8268
2017-10-26,0.2896225,0.8232
2017-10-27,0.2887951,0.8322
2017-10-28,0.2879423,0.8887
2017-10-29,0.2869943,1.0153
2017-10-30,0.2859215,1.1125
2017-10-31,0.2847563,1.2486
2017-11-01,0.2834186,1.4016
2017-11-02,0.2819741,1.4915
2017-11-03,0.2804434,1.5582
2017-11-04,0.2788916,1.5234
2017-11-05,0.2774282,1.3939
2017-11-06,0.2761141,1.2335
2017-11-07,0.2749591,1.0795
2017-11-08,0.2739175,1.0384
2017-11-09,0.2728553,1.0782
2017-11-10,0.2717553,1.1354
2017-11-11,0.2705650,1.2512
2017-11-12,0.2692491,1.3783
2017-11-13,0.2678169,1.4799
2017-11-14,0.2663129,1.5106
2017-11-15,0.2648225,1.4608
2017-11-16,0.2634146,1.3412
2017-11-17,0.2621456,1.2053
2017-11-18,0.2609930,1.1026
2017-11-19,0.2599548,0.9568
2017-11-20,0.2590952,0.7637
2017-11-21,0.2584030,0.6439
2017-11-22,0.2577722,0.6296
2017-11-23,0.2571279,0.6630
2017-11-24,0.2564427,0.7068
2017-11-25,0.2557184,0.7382
2017-11-26,0.2549406,0.8465
2017-11-27,0.2539932,1.0513
2017-11-28,0.2528346,1.2661
2017-11-29,0.2514797,1.4247
2017-11-30,0.2500151,1.4936
2017-12-01,0.2485001,1.5396
2017-12-02,0.2469699,1.4837
2017-12-03,0.2455622,1.3393
2017-12-04,0.2442778,1.2353
2017-12-05,0.2430722,1.1893
2017-12-06,0.2418790,1.2038
2017-12-07,0.2406564,1.2428
2017-12-08,0.2393884,1.2968
2017-12-09,0.2380494,1.3910
2017-12-10,0.2366137,1.4634
2017-12-11,0.2351508,1.4511
2017-12-12,0.2337272,1.3917
2017-12-13,0.2323861,1.2761
2017-12-14,0.2311842,1.1329
2017-12-15,0.2301356,0.9439
2017-12-16,0.2292912,0.7706
2017-12-17,0.2285676,0.6777
2017-12-18,0.2279407,0.5700
2017-12-19,0.2274163,0.4962
2017-12-20,0.2269129,0.5287
2017-12-21,0.2263633,0.5481
2017-12-22,0.2258234,0.5475
2017-12-23,0.2252297,0.6625
2017-12-24,0.2244866,0.8127
2017-12-25,0.2236216,0.9111
2017-12-26,0.2226648,1.0085
2017-12-27,0.2216024,1.1126
2017-12-28,0.2204568,1.1652
2017-12-29,0.2193082,1.1091
2017-12-30,0.2182443,1.0359
2017-12-31,0.2172403,0.9510
2018-01-01,0.2163577,0.8199
2018-01-02,0.2155874,0.7280
2018-01-03,0.2148609,0.7584
2018-01-04,0.2140527,0.8423
2018-01-05,0.2131882,0.8904
2018-01-06,0.2122898,0.8847
2018-01-07,0.2114257,0.8583
2018-01-08,0.2105948,0.7672
2018-01-09,0.2099097,0.6207
2018-01-10,0.2093470,0.4932
2018-01-11,0.2089056,0.4189
2018-01-12,0.2085151,0.3269
2018-01-13,0.2082798,0.1508
2018-01-14,0.2081755,0.0885
2018-01-15,0.2080984,0.0392
2018-01-16,0.2080772,0.0495
2018-01-17,0.2079746,0.1341
2018-01-18,0.2078316,0.1510
2018-01-19,0.2076469,0.2449
2018-01-20,0.2073123,0.4272
2018-01-21,0.2067940,0.6051
2018-01-22,0.2061160,0.7414
2018-01-23,0.2053143,0.8683
2018-01-24,0.2043973,0.9413
2018-01-25,0.2034402,0.9886
2018-01-26,0.2024318,1.0007
2018-01-27,0.2014701,0.9189
2018-01-28,0.2005783,0.8841
2018-01-29,0.1996865,0.8954
2018-01-30,0.1987569,0.9984
2018-01-31,0.1976740,1.1486
2018-02-01,0.1964646,1.2842
2018-02-02,0.1950819,1.4908
2018-02-03,0.1934980,1.6524
2018-02-04,0.1918172,1.6936
2018-02-05,0.1901421,1.6407
2018-02-06,0.1885659,1.4975
2018-02-07,0.1871541,1.3335
2018-02-08,0.1858940,1.1843
2018-02-09,0.1848016,0.9868
2018-02-10,0.1839131,0.8112
2018-02-11,0.1831397,0.7541
2018-02-12,0.1823862,0.7529
2018-02-13,0.1816316,0.7585
2018-02-14,0.1808591,0.7945
2018-02-15,0.1800361,0.8501
2018-02-16,0.1791523,0.9255
2018-02-17,0.1781794,1.0181
2018-02-18,0.1771176,1.1060
2018-02-19,0.1759766,1.1661
2018-02-20,0.1748059,1.1648
2018-02-21,0.1736605,1.1231
2018-02-22,0.1725641,1.0681
2018-02-23,0.1715396,0.9673
2018-02-24,0.1706360,0.8469
2018-02-25,0.1698271,0.7827
2018-02-26,0.1690487,0.7843
2018-02-27,0.1682480,0.8175
2018-02-28,0.1674030,0.8827
2018-03-01,0.1664473,1.0538
2018-03-02,0.1652916,1.2363
2018-03-03,0.1640270,1.2619
2018-03-04,0.1627874,1.2287
2018-03-05,0.1615785,1.1688
2018-03-06,0.1604839,1.0066
2018-03-07,0.1595412,0.9165
2018-03-08,0.1586365,0.8694
2018-03-09,0.1578251,0.7542
2018-03-10,0.1571114,0.6890
2018-03-11,0.1564273,0.6831
2018-03-12,0.1557302,0.7223
2018-03-13,0.1549723,0.7926
2018-03-14,0.1541452,0.8622
2018-03-15,0.1532421,0.9491
2018-03-16,0.1522448,1.0424
2018-03-17,0.1511656,1.1107
2018-03-18,0.1500269,1.1684
2018-03-19,0.1488290,1.2253
2018-03-20,0.1475874,1.2488
2018-03-21,0.1463478,1.2232
2018-03-22,0.1451572,1.1492
2018-03-23,0.1440653,1.0276
2018-03-24,0.1431017,0.9071
2018-03-25,0.1422333,0.8401
2018-03-26,0.1413808,0.8952
2018-03-27,0.1404181,1.0249
2018-03-28,0.1393369,1.1371
2018-03-29,0.1381503,1.2300
2018-03-30,0.1368700,1.3436
2018-03-31,0.1354801,1.4063
2018-04-01,0.1340919,1.3653
2018-04-02,0.1327638,1.2812
2018-04-03,0.1315479,1.1420
2018-04-04,0.1304933,0.9624
2018-04-05,0.1296169,0.8015
2018-04-06,0.1288673,0.7095
2018-04-07,0.1281820,0.6652
2018-04-08,0.1275261,0.6534
2018-04-09,0.1268650,0.6721
2018-04-10,0.1261843,0.6835
2018-04-11,0.1254843,0.7358
2018-04-12,0.1246885,0.8606
2018-04-13,0.1237648,0.9805
2018-04-14,0.1227279,1.0994
2018-04-15,0.1215516,1.2616
2018-04-16,0.1202219,1.3721
2018-04-17,0.1188591,1.3276
2018-04-18,0.1176018,1.1779
2018-04-19,0.1164911,1.0648
2018-04-20,0.1154595,0.9898
2018-04-21,0.1145009,0.9467
2018-04-22,0.1135425,0.9745
2018-04-23,0.1125337,1.0569
2018-04-24,0.1113982,1.2308
2018-04-25,0.1100794,1.3827
2018-04-26,0.1086530,1.4739
2018-04-27,0.1071446,1.5261
2018-04-28,0.1056176,1.5280
2018-04-29,0.1041281,1.4112
2018-04-30,0.1028179,1.2261
2018-05-01,0.1016567,1.0987
2018-05-02,0.1006233,0.9628
2018-05-03,0.0997347,0.8159
2018-05-04,0.0989771,0.7122
2018-05-05,0.0982874,0.6773
2018-05-06,0.0976177,0.6567
2018-05-07,0.0969698,0.6486
2018-05-08,0.0962955,0.7155
2018-05-09,0.0955205,0.8375
2018-05-10,0.0946331,0.9218
2018-05-11,0.0936859,0.9790
2018-05-12,0.0926566,1.0917
2018-05-13,0.0915264,1.1329
2018-05-14,0.0904266,1.0669
2018-05-15,0.0894075,0.9562
2018-05-16,0.0885366,0.7784
2018-05-17,0.0878291,0.6654
2018-05-18,0.0871981,0.5756
2018-05-19,0.0866552,0.5538
2018-05-20,0.0860637,0.6125
2018-05-21,0.0854250,0.6870
2018-05-22,0.0846600,0.8507
2018-05-23,0.0837281,1.0009
2018-05-24,0.0826900,1.0558
2018-05-25,0.0816457,1.0230
2018-05-26,0.0806496,0.9733
2018-05-27,0.0797000,0.9210
2018-05-28,0.0788383,0.7768
2018-05-29,0.0781702,0.5614
2018-05-30,0.0776965,0.4032
2018-05-31,0.0773296,0.3477
2018-06-01,0.0769966,0.3058
2018-06-02,0.0767081,0.2936
2018-06-03,0.0763948,0.3253
2018-06-04,0.0760462,0.3909
2018-06-05,0.0756097,0.4663
2018-06-06,0.0751095,0.5541
2018-06-07,0.0744923,0.6697
2018-06-08,0.0737824,0.7486
2018-06-09,0.0729877,0.8497
2018-06-10,0.0721058,0.8826
2018-06-11,0.0712665,0.7837
2018-06-12,0.0705547,0.6358
2018-06-13,0.0699977,0.4794
2018-06-14,0.0695920,0.3346
2018-06-15,0.0693172,0.2236
2018-06-16,0.0691140,0.2051
2018-06-17,0.0688867,0.2476
2018-06-18,0.0686057,0.3293
2018-06-19,0.0682192,0.4375
2018-06-20,0.0677580,0.4638
2018-06-21,0.0673250,0.3899
2018-06-22,0.0670016,0.2459
2018-06-23,0.0668439,0.0697
2018-06-24,0.0668756,-0.1466
2018-06-25,0.0671262,-0.3301
2018-06-26,0.0675266,-0.4860
2018-06-27,0.0680923,-0.6244
2018-06-28,0.0687270,-0.6178
2018-06-29,0.0693284,-0.6127
2018-06-30,0.0699649,-0.6449
2018-07-01,0.0705973,-0.6142
2018-07-02,0.0711817,-0.5487
2018-07-03,0.0716793,-0.4369
2018-07-04,0.0720528,-0.3169
2018-07-05,0.0723000,-0.1575
2018-07-06,0.0723675,0.0028
2018-07-07,0.0723193,0.0884
2018-07-08,0.0721982,0.1516
2018-07-09,0.0720344,0.1600
2018-07-10,0.0718895,0.1345
2018-07-11,0.0717743,0.0822
2018-07-12,0.0717395,-0.0134
2018-07-13,0.0717787,-0.0416
2018-07-14,0.0717883,0.0336
2018-07-15,0.0716867,0.1832
2018-07-16,0.0714123,0.3618
2018-07-17,0.0709782,0.4953
2018-07-18,0.0704463,0.5550
2018-07-19,0.0699020,0.5134
2018-07-20,0.0694513,0.3764
2018-07-21,0.0691622,0.2006
2018-07-22,0.0690456,0.0385
2018-07-23,0.0690692,-0.0755
2018-07-24,0.0691781,-0.1338
2018-07-25,0.0693304,-0.1728
2018-07-26,0.0695103,-0.1715
2018-07-27,0.0696607,-0.1322
2018-07-28,0.0697827,-0.1168
2018-07-29,0.0698892,-0.0861
2018-07-30,0.0699453,-0.0266
2018-07-31,0.0699325,0.0628
2018-08-01,0.0698102,0.1809
2018-08-02,0.0695763,0.2824
2018-08-03,0.0692629,0.3316
2018-08-04,0.0689387,0.3041
2018-08-05,0.0686671,0.2396
2018-08-06,0.0684611,0.1703
2018-08-07,0.0683332,0.0807
2018-08-08,0.0682926,0.0123
2018-08-09,0.0682790,0.0326
2018-08-10,0.0681971,0.1438
2018-08-11,0.0679668,0.3289
2018-08-12,0.0675370,0.5211
2018-08-13,0.0669575,0.6148
2018-08-14,0.0663382,0.6162
2018-08-15,0.0657339,0.5913
2018-08-16,0.0651808,0.4908
2018-08-17,0.0647654,0.3508
2018-08-18,0.0644887,0.1822
2018-08-19,0.0643999,0.0170
2018-08-20,0.0644274,-0.0662
2018-08-21,0.0645280,-0.1366
2018-08-22,0.0646884,-0.1706
2018-08-23,0.0648517,-0.1523
2018-08-24,0.0650018,-0.1604
2018-08-25,0.0651619,-0.1367
2018-08-26,0.0652315,0.0180
2018-08-27,0.0651086,0.2244
2018-08-28,0.0648107,0.3466
2018-08-29,0.0644521,0.3588
2018-08-30,0.0640949,0.3658
2018-08-31,0.0637042,0.4217
2018-09-01,0.0632797,0.3930
2018-09-02,0.0629525,0.2613
2018-09-03,0.0627471,0.1596
2018-09-04,0.0626180,0.1037
2018-09-05,0.0625225,0.0996
2018-09-06,0.0623972,0.1605
2018-09-07,0.0621696,0.3170
2018-09-08,0.0617506,0.5114
2018-09-09,0.0611433,0.7164
2018-09-10,0.0603195,0.9164
2018-09-11,0.0593494,0.9998
2018-09-12,0.0583688,0.9364
2018-09-13,0.0575139,0.7611
2018-09-14,0.0568579,0.5520
2018-09-15,0.0564025,0.3650
2018-09-16,0.0561236,0.1910
2018-09-17,0.0559947,0.0945
2018-09-18,0.0559116,0.0670
2018-09-19,0.0558621,0.0353
2018-09-20,0.0558132,0.0870
2018-09-21,0.0556637,0.2119
2018-09-22,0.0553887,0.3389
2018-09-23,0.0549741,0.5015
2018-09-24,0.0543782,0.6867
2018-09-25,0.0536128,0.8355
2018-09-26,0.0527386,0.8902
2018-09-27,0.0518424,0.9148
2018-09-28,0.0509123,0.9294
2018-09-29,0.0500090,0.8677
2018-09-30,0.0491855,0.7804
2018-10-01,0.0484422,0.7113
2018-10-02,0.0477556,0.6641
2018-10-03,0.0470950,0.6737
2018-10-04,0.0463829,0.7590
2018-10-05,0.0455331,0.9760
2018-10-06,0.0444284,1.2006
2018-10-07,0.0431670,1.3199
2018-10-08,0.0417926,1.4272
2018-10-09,0.0403473,1.4302
2018-10-10,0.0389725,1.3121
2018-10-11,0.0377371,1.1518
2018-10-12,0.0366770,0.9670
2018-10-13,0.0358042,0.7788
2018-10-14,0.0351009,0.6460
2018-10-15,0.0345090,0.5226
2018-10-16,0.0340490,0.4192
2018-10-17,0.0336358,0.4201
2018-10-18,0.0331836,0.4965
2018-10-19,0.0326338,0.6000
2018-10-20,0.0319812,0.7107
2018-10-21,0.0311914,0.8842
2018-10-22,0.0302123,1.0590
2018-10-23,0.0290892,1.1863
2018-10-24,0.0278497,1.2836
2018-10-25,0.0265518,1.2917
2018-10-26,0.0252947,1.2147
2018-10-27,0.0241285,1.1194
2018-10-28,0.0230588,1.0153
2018-10-29,0.0220948,0.9204
2018-10-30,0.0212045,0.8661
2018-10-31,0.0203398,0.8803
2018-11-01,0.0194100,0.9962
2018-11-02,0.0183392,1.1368
2018-11-03,0.0171535,1.2260
2018-11-04,0.0159064,1.2576
2018-11-05,0.0146517,1.2488
2018-11-06,0.0134133,1.2263
2018-11-07,0.0122295,1.1127
2018-11-08,0.0111928,0.9846
2018-11-09,0.0102582,0.8630
2018-11-10,0.0094704,0.7308
2018-11-11,0.0087666,0.6886
2018-11-12,0.0080908,0.6535
2018-11-13,0.0074419,0.6715
2018-11-14,0.0067305,0.7413
2018-11-15,0.0059584,0.8139
2018-11-16,0.0050952,0.9091
2018-11-17,0.0041410,1.0018
2018-11-18,0.0030793,1.1314
2018-11-19,0.0018698,1.2863
2018-11-20,0.0005255,1.3849
2018-11-21,-0.0008739,1.4054
2018-11-22,-0.0022644,1.3632
2018-11-23,-0.0035859,1.2777
2018-11-24,-0.0048081,1.1571
2018-11-25,-0.0058923,1.0131
2018-11-26,-0.0068614,0.9504
2018-11-27,-0.0078195,0.9670
2018-11-28,-0.0088161,1.0459
2018-11-29,-0.0099250,1.1659
2018-11-30,-0.0111375,1.2545
2018-12-01,-0.0124228,1.3093
2018-12-02,-0.0137338,1.2972
2018-12-03,-0.0149921,1.2097
2018-12-04,-0.0161149,1.0073
2018-12-05,-0.0169955,0.7712
2018-12-06,-0.0176813,0.6072
2018-12-07,-0.0182366,0.5232
2018-12-08,-0.0187315,0.4504
2018-12-09,-0.0191338,0.3667
2018-12-10,-0.0194914,0.3624
2018-12-11,-0.0198816,0.4273
2018-12-12,-0.0203504,0.5056
2018-12-13,-0.0208876,0.5682
2018-12-14,-0.0214930,0.6494
2018-12-15,-0.0221946,0.7552
2018-12-16,-0.0230078,0.8743
2018-12-17,-0.0239410,0.9869
2018-12-18,-0.0249665,1.0542
2018-12-19,-0.0260051,0.9886
2018-12-20,-0.0269070,0.8128
2018-12-21,-0.0276346,0.6488
2018-12-22,-0.0282128,0.5094
2018-12-23,-0.0286787,0.4459
2018-12-24,-0.0291401,0.4890
2018-12-25,-0.0296689,0.5688
2018-12-26,-0.0302944,0.6989
2018-12-27,-0.0310765,0.8586
2018-12-28,-0.0320114,1.0177
2018-12-29,-0.0330854,1.0972
2018-12-30,-0.0341662,1.0578
2018-12-31,-0.0351948,0.9996
2019-01-01,-0.0361632,0.9347
2019-01-02,-0.0370452,0.8129
2019-01-03,-0.0377584,0.5994
2019-01-04,-0.0382710,0.4670
2019-01-05,-0.0387231,0.4266
2019-01-06,-0.0391107,0.3456
2019-01-07,-0.0394318,0.3170
2019-01-08,-0.0397606,0.3362
2019-01-09,-0.0401230,0.4118
2019-01-10,-0.0405821,0.4811
2019-01-11,-0.0410915,0.5694
2019-01-12,-0.0417339,0.6967
2019-01-13,-0.0424652,0.7647
2019-01-14,-0.0432663,0.8415
2019-01-15,-0.0441428,0.9019
2019-01-16,-0.0450467,0.8920
2019-01-17,-0.0459130,0.8405
2019-01-18,-0.0467252,0.7814
2019-01-19,-0.0474805,0.7365
2019-01-20,-0.0482177,0.7501
2019-01-21,-0.0490075,0.8440
2019-01-22,-0.0499191,0.9782
2019-01-23,-0.0509772,1.1524
2019-01-24,-0.0522303,1.3458
2019-01-25,-0.0536338,1.4341
2019-01-26,-0.0550685,1.4325
2019-01-27,-0.0564856,1.3915
2019-01-28,-0.0578081,1.2204
2019-01-29,-0.0589114,1.0041
2019-01-30,-0.0598320,0.8347
2019-01-31,-0.0605762,0.6515
2019-02-01,-0.0611564,0.5327
2019-02-02,-0.0616624,0.4764
2019-02-03,-0.0621277,0.4756
2019-02-04,-0.0626533,0.5941
2019-02-05,-0.0633185,0.7206
2019-02-06,-0.0640895,0.8320
2019-02-07,-0.0649842,0.9483
2019-02-08,-0.0659790,1.0432
2019-02-09,-0.0670674,1.1284
2019-02-10,-0.0682290,1.1932
2019-02-11,-0.0694334,1.1970
2019-02-12,-0.0706159,1.1797
2019-02-13,-0.0717940,1.1661
2019-02-14,-0.0729259,1.0861
2019-02-15,-0.0739665,1.0071
2019-02-16,-0.0749540,0.9697
2019-02-17,-0.0759185,0.9701
2019-02-18,-0.0769301,1.0781
